13253,4924,22301,33461,40133,15079,15086,15095,14495,16370
10229,10062,22302,33462,40134,15092,15089,15075,14540,18558
10493,10015,22303,33463,40135,15086,15095,15077,14541,27918
11549,10064,22304,33464,40136,15093,15076,15085,14564,3434
11939,9961,22305,33465,40137,15072,15090,15088,14565,25754
13013,10018,22306,33466,40138,15087,15074,15091,14614,1970
13259,9964,22307,33467,40139,15073,15084,15094,14615,15650
10109,20148,22308,33468,40140,15094,15083,15073,14660,8484
10499,20071,22309,33469,40141,15080,15093,15076,14661,26484
10829,20150,22310,33470,40142,15095,15077,15079,14684,3444
11219,20047,22311,33471,40143,15074,15091,15082,14685,25764
13019,20074,22312,33472,40144,15081,15072,15090,14734,536
13139,20050,22313,33473,40145,15075,15078,15092,14735,5576
10115,30204,22314,33474,40146,15088,15081,15072,14902,7020
10235,30150,22315,33475,40147,15082,15087,15074,14903,16380
10835,30206,22316,33476,40148,15089,15075,15078,14926,1980
10955,30126,22317,33477,40149,15076,15085,15080,14927,15660
11555,30152,22318,33478,40150,15083,15073,15084,14950,542
11675,30128,22319,33479,40151,15077,15079,15086,14951,5582
10973,4998,27336,34176,40248,15114,15112,15105,14422,17832
11093,4974,27337,34177,40249,15108,15118,15107,14423,22872
11693,5000,27338,34178,40250,15115,15106,15111,14446,7754
11813,4920,27339,34179,40251,15102,15116,15113,14447,21434
12413,4976,27340,34180,40252,15109,15104,15117,14470,7034
12533,4922,27341,34181,40253,15103,15110,15119,14471,16394
10253,10038,27342,34182,40254,15116,15113,15099,14542,17838
10373,10014,27343,34183,40255,15110,15119,15101,14543,22878
11573,10040,27344,34184,40256,15117,15100,15109,14566,2714
11819,9960,27345,34185,40257,15096,15114,15112,14567,20714
12293,10016,27346,34186,40258,15111,15098,15115,14590,1994
12539,9962,27347,34187,40259,15097,15108,15118,14591,15674
10133,20124,27348,34188,40260,15118,15107,15097,14662,7764
10379,20070,27349,34189,40261,15104,15117,15100,14663,21444
10853,20126,27350,34190,40262,15119,15101,15103,14686,2724
11099,20046,27351,34191,40263,15098,15115,15106,14687,20724
12299,20072,27352,34192,40264,15105,15096,15114,14710,560
12419,20048,27353,34193,40265,15099,15102,15116,14711,5600
10139,25164,27354,34194,40266,15112,15105,15096,14782,7044
10259,25110,27355,34195,40267,15106,15111,15098,14783,16404
10859,25166,27356,34196,40268,15113,15099,15102,14806,2004
10979,25086,27357,34197,40269,15100,15109,15104,14807,15684
11579,25112,27358,34198,40270,15107,15097,15108,14830,566
11699,25088,27359,34199,40271,15101,15103,15110,14831,5606
18540,20265,11520,5880,0,15138,15136,15129,15408,34721
18660,20241,11521,5881,1,15132,15142,15131,15409,39761
19260,20267,11522,5882,2,15139,15130,15135,15432,29681
19380,20217,11523,5883,3,15126,15140,15137,15433,39041
19980,20243,11524,5884,4,15133,15128,15141,15456,28961
20100,20219,11525,5885,5,15127,15134,15143,15457,34001
17820,25305,11526,5886,6,15140,15137,15123,15528,34727
17940,25281,11527,5887,7,15134,15143,15125,15529,39767
19140,25307,11528,5888,8,15141,15124,15133,15552,24641
19386,25257,11529,5889,9,15120,15138,15136,15553,38321
19860,25283,11530,5890,10,15135,15122,15139,15576,23921
20106,25259,11531,5891,11,15121,15132,15142,15577,33281
17700,30345,11532,5892,12,15142,15131,15121,15648,29687
17946,30321,11533,5893,13,15128,15141,15124,15649,39047
18420,30347,11534,5894,14,15143,15125,15127,15672,24647
18666,30297,11535,5895,15,15122,15139,15130,15673,38327
19866,30323,11536,5896,16,15129,15120,15138,15696,23201
19986,30299,11537,5897,17,15123,15126,15140,15697,28241
17706,35385,11538,5898,18,15136,15129,15120,15768,28967
17826,35361,11539,5899,19,15130,15135,15122,15769,34007
18426,35387,11540,5900,20,15137,15123,15126,15792,23927
18546,35337,11541,5901,21,15124,15133,15128,15793,33287
19146,35363,11542,5902,22,15131,15121,15132,15816,23207
19266,35339,11543,5903,23,15125,15127,15134,15817,28247
18564,10179,22320,7440,264,15162,15160,15153,15288,34763
18684,10155,22321,7441,265,15156,15166,15155,15289,39803
19284,10181,22322,7442,266,15163,15154,15159,15312,29723
19404,10131,22323,7443,267,15150,15164,15161,15313,39083
20004,10157,22324,7444,268,15157,15152,15165,15336,29003
20124,10133,22325,7445,269,15151,15158,15167,15337,34043
17100,25303,22326,7446,270,15164,15161,15147,15504,34773
17220,25279,22327,7447,271,15158,15167,15149,15505,39813
19020,25306,22328,7448,272,15165,15148,15157,15554,14585
19410,25203,22329,7449,273,15144,15162,15160,15555,36905
19740,25282,22330,7450,274,15159,15146,15163,15578,13865
20130,25205,22331,7451,275,15145,15156,15166,15579,31865
16980,30343,22332,7452,276,15166,15155,15145,15624,29733
17226,30319,22333,7453,277,15152,15165,15148,15625,39093
18300,30346,22334,7454,278,15167,15149,15151,15674,14591
18690,30243,22335,7455,279,15146,15163,15154,15675,36911
19746,30322,22336,7456,280,15153,15144,15162,15698,13145
20010,30245,22337,7457,281,15147,15150,15164,15699,26825
16986,35383,22338,7458,282,15160,15153,15144,15744,29013
17106,35359,22339,7459,283,15154,15159,15146,15745,34053
18306,35386,22340,7460,284,15161,15147,15150,15794,13871
18570,35283,22341,7461,285,15148,15157,15152,15795,31871
19026,35362,22342,7462,286,15155,15145,15156,15818,13151
19290,35285,22343,7463,287,15149,15151,15158,15819,26831
17844,10177,27360,8160,384,15186,15184,15177,15264,34787
17964,10153,27361,8161,385,15180,15190,15179,15265,39827
19164,10180,27362,8162,386,15187,15178,15183,15314,24683
19428,10107,27363,8163,387,15174,15188,15185,15315,38363
19884,10156,27364,8164,388,15181,15176,15189,15338,23963
20148,10109,27365,8165,389,15175,15182,15191,15339,33323
17124,20263,27366,8166,390,15188,15185,15171,15384,34797
17244,20239,27367,8167,391,15182,15191,15173,15385,39837
19044,20266,27368,8168,392,15189,15172,15181,15434,14609
19434,20163,27369,8169,393,15168,15186,15184,15435,36929
19764,20242,27370,8170,394,15183,15170,15187,15458,13889
20154,20165,27371,8171,395,15169,15180,15190,15459,31889
16860,30342,27372,8172,396,15190,15179,15169,15626,24693
17250,30295,27373,8173,397,15176,15189,15172,15627,38373
17580,30344,27374,8174,398,15191,15173,15175,15650,14615
17970,30241,27375,8175,399,15170,15187,15178,15651,36935
19770,30298,27376,8176,400,15177,15168,15186,15700,12425
19890,30244,27377,8177,401,15171,15174,15188,15701,21785
16866,35382,27378,8178,402,15184,15177,15168,15746,23973
17130,35335,27379,8179,403,15178,15183,15170,15747,33333
17586,35384,27380,8180,404,15185,15171,15174,15770,13895
17850,35281,27381,8181,405,15172,15181,15176,15771,31895
19050,35338,27382,8182,406,15179,15169,15180,15820,12431
19170,35284,27383,8183,407,15173,15175,15182,15821,21791
17724,10176,32400,8880,504,15210,15208,15201,15266,29747
17988,10129,32401,8881,505,15204,15214,15203,15267,39107
18444,10178,32402,8882,506,15211,15202,15207,15290,24707
18708,10105,32403,8883,507,15198,15212,15209,15291,38387
19908,10132,32404,8884,508,15205,15200,15213,15340,23243
20028,10108,32405,8885,509,15199,15206,15215,15341,28283
17004,20262,32406,8886,510,15212,15209,15195,15386,29757
17268,20215,32407,8887,511,15206,15215,15197,15387,39117
18324,20264,32408,8888,512,15213,15196,15205,15410,14633
18714,20161,32409,8889,513,15192,15210,15208,15411,36953
19788,20218,32410,8890,514,15207,15194,15211,15460,13169
20034,20164,32411,8891,515,15193,15204,15214,15461,26849
16884,25302,32412,8892,516,15214,15203,15193,15506,24717
17274,25255,32413,8893,517,15200,15213,15196,15507,38397
17604,25304,32414,8894,518,15215,15197,15199,15530,14639
17994,25201,32415,8895,519,15194,15211,15202,15531,36959
19794,25258,32416,8896,520,15201,15192,15210,15580,12449
19914,25204,32417,8897,521,15195,15198,15212,15581,21809
16890,35358,32418,8898,522,15208,15201,15192,15748,23253
17010,35334,32419,8899,523,15202,15207,15194,15749,28293
17610,35360,32420,8900,524,15209,15195,15198,15772,13175
17730,35280,32421,8901,525,15196,15205,15200,15773,26855
18330,35336,32422,8902,526,15203,15193,15204,15796,12455
18450,35282,32423,8903,527,15197,15199,15206,15797,21815
17748,10152,37440,9600,624,15234,15232,15225,15268,29027
17868,10128,37441,9601,625,15228,15238,15227,15269,34067
18468,10154,37442,9602,626,15235,15226,15231,15292,23987
18588,10104,37443,9603,627,15222,15236,15233,15293,33347
19188,10130,37444,9604,628,15229,15224,15237,15316,23267
19308,10106,37445,9605,629,15223,15230,15239,15317,28307
17028,20238,37446,9606,630,15236,15233,15219,15388,29037
17148,20214,37447,9607,631,15230,15239,15221,15389,34077
18348,20240,37448,9608,632,15237,15220,15229,15412,13913
18594,20160,37449,9609,633,15216,15234,15232,15413,31913
19068,20216,37450,9610,634,15231,15218,15235,15436,13193
19314,20162,37451,9611,635,15217,15228,15238,15437,26873
16908,25278,37452,9612,636,15238,15227,15217,15508,23997
17154,25254,37453,9613,637,15224,15237,15220,15509,33357
17628,25280,37454,9614,638,15239,15221,15223,15532,13919
17874,25200,37455,9615,639,15218,15235,15226,15533,31919
19074,25256,37456,9616,640,15225,15216,15234,15556,12473
19194,25202,37457,9617,641,15219,15222,15236,15557,21833
16914,30318,37458,9618,642,15232,15225,15216,15628,23277
17034,30294,37459,9619,643,15226,15231,15218,15629,28317
17634,30320,37460,9620,644,15233,15219,15222,15652,13199
17754,30240,37461,9621,645,15220,15229,15224,15653,26879
18354,30296,37462,9622,646,15227,15217,15228,15676,12479
18474,30242,37463,9623,647,15221,15223,15230,15677,21839
18516,20385,6480,10920,720,15258,15256,15249,15414,34841
18636,20361,6481,10921,721,15252,15262,15251,15415,39881
19236,20387,6482,10922,722,15259,15250,15255,15438,29801
19356,20337,6483,10923,723,15246,15260,15257,15439,39161
19956,20363,6484,10924,724,15253,15248,15261,15462,29081
20076,20339,6485,10925,725,15247,15254,15263,15463,34121
17796,25425,6486,10926,726,15260,15257,15243,15534,34847
17916,25401,6487,10927,727,15254,15263,15245,15535,39887
19116,25427,6488,10928,728,15261,15244,15253,15558,24761
19362,25377,6489,10929,729,15240,15258,15256,15559,38441
19836,25403,6490,10930,730,15255,15242,15259,15582,24041
20082,25379,6491,10931,731,15241,15252,15262,15583,33401
17676,30465,6492,10932,732,15262,15251,15241,15654,29807
17922,30441,6493,10933,733,15248,15261,15244,15655,39167
18396,30467,6494,10934,734,15263,15245,15247,15678,24767
18642,30417,6495,10935,735,15242,15259,15250,15679,38447
19842,30443,6496,10936,736,15249,15240,15258,15702,23321
19962,30419,6497,10937,737,15243,15246,15260,15703,28361
17682,35505,6498,10938,738,15256,15249,15240,15774,29087
17802,35481,6499,10939,739,15250,15255,15242,15775,34127
18402,35507,6500,10940,740,15257,15243,15246,15798,24047
18522,35457,6501,10941,741,15244,15253,15248,15799,33407
19122,35483,6502,10942,742,15251,15241,15252,15822,23327
19242,35459,6503,10943,743,15245,15247,15254,15823,28367
18558,5139,22344,12480,984,15282,15280,15273,15168,34883
18678,5115,22345,12481,985,15276,15286,15275,15169,39923
19278,5141,22346,12482,986,15283,15274,15279,15192,29843
19398,5091,22347,12483,987,15270,15284,15281,15193,39203
19998,5117,22348,12484,988,15277,15272,15285,15216,29123
20118,5093,22349,12485,989,15271,15278,15287,15217,34163
16380,25423,22350,12486,990,15284,15281,15267,15480,34893
16500,25399,22351,12487,991,15278,15287,15269,15481,39933
18900,25426,22352,12488,992,15285,15268,15277,15560,9545
19411,25323,22353,12489,993,15264,15282,15280,15561,36185
19620,25402,22354,12490,994,15279,15266,15283,15584,8825
20131,25325,22355,12491,995,15265,15276,15286,15585,31145
16260,30463,22356,12492,996,15286,15275,15265,15600,29853
16506,30439,22357,12493,997,15272,15285,15268,15601,39213
18180,30466,22358,12494,998,15287,15269,15271,15680,9551
18691,30363,22359,12495,999,15266,15283,15274,15681,36191
19626,30442,22360,12496,1000,15273,15264,15282,15704,8105
20011,30365,22361,12497,1001,15267,15270,15284,15705,26105
16266,35503,22362,12498,1002,15280,15273,15264,15720,29133
16386,35479,22363,12499,1003,15274,15279,15266,15721,34173
18186,35506,22364,12500,1004,15281,15267,15270,15800,8831
18571,35403,22365,12501,1005,15268,15277,15272,15801,31151
18906,35482,22366,12502,1006,15275,15265,15276,15824,8111
19291,35405,22367,12503,1007,15269,15271,15278,15825,26111
17838,5137,27384,13200,1104,15306,15304,15297,15144,34907
17958,5113,27385,13201,1105,15300,15310,15299,15145,39947
19158,5140,27386,13202,1106,15307,15298,15303,15194,24803
19422,5067,27387,13203,1107,15294,15308,15305,15195,38483
19878,5116,27388,13204,1108,15301,15296,15309,15218,24083
20142,5069,27389,13205,1109,15295,15302,15311,15219,33443
16404,20383,27390,13206,1110,15308,15305,15291,15360,34917
16524,20359,27391,13207,1111,15302,15311,15293,15361,39957
18924,20386,27392,13208,1112,15309,15292,15301,15440,9569
19435,20283,27393,13209,1113,15288,15306,15304,15441,36209
19644,20362,27394,13210,1114,15303,15290,15307,15464,8849
20155,20285,27395,13211,1115,15289,15300,15310,15465,31169
16140,30462,27396,13212,1116,15310,15299,15289,15602,24813
16530,30415,27397,13213,1117,15296,15309,15292,15603,38493
17460,30464,27398,13214,1118,15311,15293,15295,15656,9575
17971,30361,27399,13215,1119,15290,15307,15298,15657,36215
19650,30418,27400,13216,1120,15297,15288,15306,15706,7385
19891,30364,27401,13217,1121,15291,15294,15308,15707,21065
16146,35502,27402,13218,1122,15304,15297,15288,15722,24093
16410,35455,27403,13219,1123,15298,15303,15290,15723,33453
17466,35504,27404,13220,1124,15305,15291,15294,15776,8855
17851,35401,27405,13221,1125,15292,15301,15296,15777,31175
18930,35458,27406,13222,1126,15299,15289,15300,15826,7391
19171,35404,27407,13223,1127,15293,15295,15302,15827,21071
17718,5136,32424,13920,1224,15330,15328,15321,15146,29867
17982,5089,32425,13921,1225,15324,15334,15323,15147,39227
18438,5138,32426,13922,1226,15331,15322,15327,15170,24827
18702,5065,32427,13923,1227,15318,15332,15329,15171,38507
19902,5092,32428,13924,1228,15325,15320,15333,15220,23363
20022,5068,32429,13925,1229,15319,15326,15335,15221,28403
16284,20382,32430,13926,1230,15332,15329,15315,15362,29877
16548,20335,32431,13927,1231,15326,15335,15317,15363,39237
18204,20384,32432,13928,1232,15333,15316,15325,15416,9593
18715,20281,32433,13929,1233,15312,15330,15328,15417,36233
19668,20338,32434,13930,1234,15327,15314,15331,15466,8129
20035,20284,32435,13931,1235,15313,15324,15334,15467,26129
16164,25422,32436,13932,1236,15334,15323,15313,15482,24837
16554,25375,32437,13933,1237,15320,15333,15316,15483,38517
17484,25424,32438,13934,1238,15335,15317,15319,15536,9599
17995,25321,32439,13935,1239,15314,15331,15322,15537,36239
19674,25378,32440,13936,1240,15321,15312,15330,15586,7409
19915,25324,32441,13937,1241,15315,15318,15332,15587,21089
16170,35478,32442,13938,1242,15328,15321,15312,15724,23373
16290,35454,32443,13939,1243,15322,15327,15314,15725,28413
17490,35480,32444,13940,1244,15329,15315,15318,15778,8135
17731,35400,32445,13941,1245,15316,15325,15320,15779,26135
18210,35456,32446,13942,1246,15323,15313,15324,15802,7415
18451,35402,32447,13943,1247,15317,15319,15326,15803,21095
17742,5112,37464,14640,1344,15354,15352,15345,15148,29147
17862,5088,37465,14641,1345,15348,15358,15347,15149,34187
18462,5114,37466,14642,1346,15355,15346,15351,15172,24107
18582,5064,37467,14643,1347,15342,15356,15353,15173,33467
19182,5090,37468,14644,1348,15349,15344,15357,15196,23387
19302,5066,37469,14645,1349,15343,15350,15359,15197,28427
16308,20358,37470,14646,1350,15356,15353,15339,15364,29157
16428,20334,37471,14647,1351,15350,15359,15341,15365,34197
18228,20360,37472,14648,1352,15357,15340,15349,15418,8873
18595,20280,37473,14649,1353,15336,15354,15352,15419,31193
18948,20336,37474,14650,1354,15351,15338,15355,15442,8153
19315,20282,37475,14651,1355,15337,15348,15358,15443,26153
16188,25398,37476,14652,1356,15358,15347,15337,15484,24117
16434,25374,37477,14653,1357,15344,15357,15340,15485,33477
17508,25400,37478,14654,1358,15359,15341,15343,15538,8879
17875,25320,37479,14655,1359,15338,15355,15346,15539,31199
18954,25376,37480,14656,1360,15345,15336,15354,15562,7433
19195,25322,37481,14657,1361,15339,15342,15356,15563,21113
16194,30438,37482,14658,1362,15352,15345,15336,15604,23397
16314,30414,37483,14659,1363,15346,15351,15338,15605,28437
17514,30440,37484,14660,1364,15353,15339,15342,15658,8159
17755,30360,37485,14661,1365,15340,15349,15344,15659,26159
18234,30416,37486,14662,1366,15347,15337,15348,15682,7439
18475,30362,37487,14663,1367,15341,15343,15350,15683,21119
18510,10425,6504,21120,2184,15378,15376,15369,15294,35075
18630,10401,6505,21121,2185,15372,15382,15371,15295,40115
19230,10427,6506,21122,2186,15379,15370,15375,15318,30035
19350,10377,6507,21123,2187,15366,15380,15377,15319,39395
19950,10403,6508,21124,2188,15373,15368,15381,15342,29315
20070,10379,6509,21125,2189,15367,15374,15383,15343,34355
17076,25671,6510,21126,2190,15380,15377,15363,15510,35085
17196,25647,6511,21127,2191,15374,15383,15365,15511,40125
18996,25673,6512,21128,2192,15381,15364,15373,15564,14801
